state, FIPS 5-2(State), city, FIPS 55-3(City), FIPS 6-4(County(s)), county
MN,27,Richardson,54178,"097","Morrison County"
MN,27,Richardville,54196,"069","Kittson County"
MN,27,Richfield,54214,"053","Hennepin County"
MN,27,Richfield,54214,"053","Hennepin County"
MN,27,Richland,54250,"131","Rice County"
MN,27,Richmond,54268,"145","Stearns County"
MN,27,Richmond,54268,"145","Stearns County"
MN,27,Richmond,54286,"169","Winona County"
MN,27,Rich Valley,54322,"085","McLeod County"
MN,27,Richville,54340,"111","Otter Tail County"
MN,27,Richville,54340,"111","Otter Tail County"
MN,27,Richwood,54376,"005","Becker County"
MN,27,Ridgely,54430,"103","Nicollet County"
MN,27,Ripley,54502,"039","Dodge County"
MN,27,Ripley,54520,"097","Morrison County"
MN,27,River,54538,"125","Red Lake County"
MN,27,Riverdale,54556,"165","Watonwan County"
MN,27,River Falls,54574,"113","Pennington County"
MN,27,Riverland,54596,"087","Mahnomen County"
MN,27,Riverside,54646,"073","Lac qui Parle County"
MN,27,Riverton,54718,"027","Clay County"
MN,27,Riverton,54736,"035","Crow Wing County"
MN,27,Riverton,54736,"035","Crow Wing County"
MN,27,Robbinsdale,54808,"053","Hennepin County"
MN,27,Robbinsdale,54808,"053","Hennepin County"
MN,27,Roberts,54826,"167","Wilkin County"
MN,27,Rochester,54880,"109","Olmsted County"
MN,27,Rochester,54880,"109","Olmsted County"
MN,27,Rochester,54898,"109","Olmsted County"
MN,27,Rock,54916,"117","Pipestone County"
MN,27,Rock Creek,54934,"115","Pine County"
MN,27,Rock Creek,54934,"115","Pine County"
MN,27,Rock Dell,54988,"109","Olmsted County"
MN,27,Rockford,55006,"053,171","Hennepin County, Wright County"
MN,27,Rockford,55006,"053,171","Hennepin County, Wright County"
MN,27,Rockford,55024,"171","Wright County"
MN,27,Rock Lake,55042,"083","Lyon County"
MN,27,Rocksbury,55060,"113","Pennington County"
MN,27,Rockville,55078,"145","Stearns County"
MN,27,Rockville,55078,"145","Stearns County"
MN,27,Rockwell,55114,"107","Norman County"
MN,27,Rockwood,55132,"057","Hubbard County"
MN,27,Rockwood,55150,"159","Wadena County"
MN,27,Rogers,55168,"021","Cass County"
MN,27,Rogers,55186,"053","Hennepin County"
MN,27,Rogers,55186,"053","Hennepin County"
MN,27,Rolling Forks,55240,"121","Pope County"
MN,27,Rolling Green,55258,"091","Martin County"
MN,27,Rollingstone,55276,"169","Winona County"
MN,27,Rollingstone,55276,"169","Winona County"
MN,27,Rollingstone,55294,"169","Winona County"
MN,27,Rollis,55330,"089","Marshall County"
MN,27,Rome,55348,"043","Faribault County"
MN,27,Ronneby,55366,"009","Benton County"
MN,27,Roome,55384,"119","Polk County"
MN,27,Roosevelt,55402,"007","Beltrami County"
MN,27,Roosevelt,55420,"035","Crow Wing County"
MN,27,Roosevelt,55438,"077,135","Lake of the Woods County, Roseau County"
MN,27,Roosevelt,55438,"077,135","Lake of the Woods County, Roseau County"
MN,27,Roscoe,55492,"049","Goodhue County"
MN,27,Roscoe,55510,"145","Stearns County"
MN,27,Roscoe,55510,"145","Stearns County"
MN,27,Roseau,55546,"135","Roseau County"
MN,27,Roseau,55546,"135","Roseau County"
MN,27,Rosebud,55564,"119","Polk County"
MN,27,Rose Creek,55600,"099","Mower County"
MN,27,Rose Creek,55600,"099","Mower County"
MN,27,Rosedale,55618,"087","Mahnomen County"
MN,27,Rose Dell,55654,"133","Rock County"
MN,27,Rose Hill,55672,"033","Cottonwood County"
MN,27,Roseland,55708,"067","Kandiyohi County"
MN,27,Rosemount,55726,"037","Dakota County"
MN,27,Rosemount,55726,"037","Dakota County"
MN,27,Rosendale,55780,"165","Watonwan County"
MN,27,Roseville,55816,"051","Grant County"
MN,27,Roseville,55834,"067","Kandiyohi County"
MN,27,Roseville,55852,"123","Ramsey County"
MN,27,Roseville,55852,"123","Ramsey County"
MN,27,Rosewood,55870,"023","Chippewa County"
MN,27,Rosing,55906,"097","Morrison County"
MN,27,Ross,55942,"135","Roseau County"
MN,27,Ross Lake,55978,"035","Crow Wing County"
MN,27,Rost,55996,"063","Jackson County"
MN,27,Rothsay,56014,"111,167","Otter Tail County, Wilkin County"
MN,27,Rothsay,56014,"111,167","Otter Tail County, Wilkin County"
MN,27,Round Grove,56032,"085","McLeod County"
MN,27,Round Lake,56050,"005","Becker County"
MN,27,Round Lake,56068,"063","Jackson County"
MN,27,Round Lake,56086,"105","Nobles County"
MN,27,Round Lake,56086,"105","Nobles County"
MN,27,Round Prairie,56122,"153","Todd County"
MN,27,Royal,56158,"081","Lincoln County"
MN,27,Royalton,56176,"009,097","Benton County, Morrison County"
MN,27,Royalton,56176,"009,097","Benton County, Morrison County"
MN,27,Royalton,56194,"115","Pine County"
MN,27,Roy Lake,56212,"029,087","Clearwater County, Mahnomen County"
MN,27,Rulien,56238,"077","Lake of the Woods County"
MN,27,Runeberg,56248,"005","Becker County"
MN,27,Rush City,56266,"025","Chisago County"
MN,27,Rush City,56266,"025","Chisago County"
MN,27,Rushford,56284,"045","Fillmore County"
MN,27,Rushford,56284,"045","Fillmore County"
MN,27,Rushford Village,56302,"045","Fillmore County"
MN,27,Rushford Village,56302,"045","Fillmore County"
MN,27,Rush Lake,56320,"111","Otter Tail County"
MN,27,Rushmore,56338,"105","Nobles County"
MN,27,Rushmore,56338,"105","Nobles County"
MN,27,Rushseba,56392,"025","Chisago County"
MN,27,Russell,56428,"083","Lyon County"
MN,27,Russell,56428,"083","Lyon County"
MN,27,Russia,56446,"119","Polk County"
MN,27,Ruthton,56482,"117","Pipestone County"
MN,27,Ruthton,56482,"117","Pipestone County"
MN,27,Rutland,56500,"091","Martin County"
MN,27,Rutledge,56518,"115","Pine County"
MN,27,Rutledge,56518,"115","Pine County"
MN,27,Sabin,56554,"027","Clay County"
MN,27,Sabin,56554,"027","Clay County"
MN,27,Sacred Heart,56572,"129","Renville County"
MN,27,Sacred Heart,56572,"129","Renville County"
MN,27,Sacred Heart,56590,"129","Renville County"
MN,27,Sago,56644,"061","Itasca County"
MN,27,St. Anthony,56680,"053,123","Hennepin County, Ramsey County"
MN,27,St. Anthony,56680,"053,123","Hennepin County, Ramsey County"
MN,27,St. Anthony,56698,"145","Stearns County"
MN,27,St. Anthony,56698,"145","Stearns County"
MN,27,St. Augusta,56724,"145","Stearns County"
MN,27,St. Augusta,56724,"145","Stearns County"
MN,27,St. Bonifacius,56770,"053","Hennepin County"
MN,27,St. Bonifacius,56770,"053","Hennepin County"
MN,27,St. Charles,56788,"169","Winona County"
MN,27,St. Charles,56788,"169","Winona County"
MN,27,St. Charles,56806,"169","Winona County"
MN,27,St. Clair,56824,"013","Blue Earth County"
MN,27,St. Clair,56824,"013","Blue Earth County"
MN,27,St. Cloud,56896,"009,141,145","Benton County, Sherburne County, Stearns County"
MN,27,St. Cloud,56896,"009,141,145","Benton County, Sherburne County, Stearns County"
MN,27,St. Francis,56950,"003,059","Anoka County, Isanti County"
MN,27,St. Francis,56950,"003,059","Anoka County, Isanti County"
MN,27,St. George,56986,"009","Benton County"
MN,27,St. Hilaire,57022,"113","Pennington County"
MN,27,St. Hilaire,57022,"113","Pennington County"
MN,27,St. James,57040,"165","Watonwan County"
MN,27,St. James,57040,"165","Watonwan County"
MN,27,St. James,57058,"165","Watonwan County"
MN,27,St. Johns,57076,"067","Kandiyohi County"
MN,27,St. Joseph,57112,"069","Kittson County"
MN,27,St. Joseph,57130,"145","Stearns County"
MN,27,St. Joseph,57130,"145","Stearns County"
MN,27,St. Joseph,57148,"145","Stearns County"
MN,27,St. Lawrence,57184,"139","Scott County"
MN,27,St. Leo,57202,"173","Yellow Medicine County"
MN,27,St. Leo,57202,"173","Yellow Medicine County"
MN,27,St. Louis Park,57220,"053","Hennepin County"
MN,27,St. Louis Park,57220,"053","Hennepin County"
MN,27,St. Martin,57238,"145","Stearns County"
MN,27,St. Martin,57238,"145","Stearns County"
MN,27,St. Martin,57256,"145","Stearns County"
MN,27,St. Mary,57274,"161","Waseca County"
MN,27,St. Marys Point,57292,"163","Washington County"
MN,27,St. Marys Point,57292,"163","Washington County"
MN,27,St. Mathias,57328,"035","Crow Wing County"
MN,27,St. Michael,57346,"171","Wright County"
MN,27,St. Michael,57346,"171","Wright County"
MN,27,St. Olaf,57382,"111","Otter Tail County"
MN,27,St. Paul,58000,"123","Ramsey County"
MN,27,St. Paul,58000,"123","Ramsey County"
MN,27,St. Paul Park,58018,"163","Washington County"
MN,27,St. Paul Park,58018,"163","Washington County"
MN,27,St. Peter,58036,"103","Nicollet County"
MN,27,St. Peter,58036,"103","Nicollet County"
MN,27,St. Rosa,58072,"145","Stearns County"
MN,27,St. Rosa,58072,"145","Stearns County"
MN,27,St. Stephen,58090,"145","Stearns County"
MN,27,St. Stephen,58090,"145","Stearns County"
MN,27,St. Vincent,58144,"069","Kittson County"
MN,27,St. Vincent,58144,"069","Kittson County"
MN,27,St. Vincent,58162,"069","Kittson County"
MN,27,St. Wendel,58198,"145","Stearns County"
MN,27,Salem,58216,"021","Cass County"
MN,27,Salem,58234,"109","Olmsted County"
MN,27,Salo,58270,"001","Aitkin County"
MN,27,Sanborn,58306,"127","Redwood County"
MN,27,Sanborn,58306,"127","Redwood County"
MN,27,Sand Creek,58324,"139","Scott County"
MN,27,Sanders,58342,"113","Pennington County"
MN,27,Sand Lake,58360,"061","Itasca County"
MN,27,Sand Lake,58369,"137","St. Louis County"
MN,27,Sandnes,58378,"173","Yellow Medicine County"
MN,27,Sandstone,58396,"115","Pine County"
MN,27,Sandstone,58396,"115","Pine County"
MN,27,Sandstone,58414,"115","Pine County"
MN,27,Sandsville,58432,"119","Polk County"
MN,27,Sandy,58450,"137","St. Louis County"
MN,27,Sanford,58468,"051","Grant County"
MN,27,San Francisco,58486,"019","Carver County"
MN,27,Santiago,58522,"141","Sherburne County"
MN,27,Saratoga,58558,"169","Winona County"
MN,27,Sargeant,58576,"099","Mower County"
MN,27,Sargeant,58576,"099","Mower County"
MN,27,Sargeant,58594,"099","Mower County"
MN,27,Sartell,58612,"009,145","Benton County, Stearns County"
MN,27,Sartell,58612,"009,145","Benton County, Stearns County"
MN,27,Sauk Centre,58648,"145","Stearns County"
MN,27,Sauk Centre,58648,"145","Stearns County"
MN,27,Sauk Centre,58666,"145","Stearns County"
MN,27,Sauk Rapids,58684,"009","Benton County"
MN,27,Sauk Rapids,58684,"009","Benton County"
MN,27,Sauk Rapids,58702,"009","Benton County"
MN,27,Savage,58738,"139","Scott County"
MN,27,Savage,58738,"139","Scott County"
MN,27,Savannah,58756,"005","Becker County"
MN,27,Scambler,58864,"111","Otter Tail County"
MN,27,Scandia,58882,"119","Polk County"
MN,27,Scandia,58900,"163","Washington County"
MN,27,Scandia,58900,"163","Washington County"
MN,27,Scandia Valley,58918,"097","Morrison County"
MN,27,Scanlon,58936,"017","Carlton County"
MN,27,Scanlon,58936,"017","Carlton County"
MN,27,Schoolcraft,58972,"057","Hubbard County"
MN,27,Schroeder,58999,"031","Cook County"
MN,27,Sciota,59008,"037","Dakota County"
MN,27,Scott,59044,"149","Stevens County"
MN,27,Seaforth,59098,"127","Redwood County"
MN,27,Seaforth,59098,"127","Redwood County"
MN,27,Searles,59116,"015","Brown County"
MN,27,Seavey,59134,"001","Aitkin County"
MN,27,Sebeka,59152,"159","Wadena County"
MN,27,Sebeka,59152,"159","Wadena County"
MN,27,Second Assessment,59161,"035","Crow Wing County"
MN,27,Sedan,59188,"121","Pope County"
MN,27,Sedan,59188,"121","Pope County"
MN,27,Seely,59206,"043","Faribault County"
MN,27,Selma,59224,"033","Cottonwood County"
MN,27,Severance,59242,"143","Sibley County"
MN,27,Seward,59260,"105","Nobles County"
MN,27,Shafer,59314,"025","Chisago County"
MN,27,Shafer,59314,"025","Chisago County"
MN,27,Shafer,59332,"025","Chisago County"
MN,27,Shakopee,59350,"139","Scott County"
MN,27,Shakopee,59350,"139","Scott County"
MN,27,Shamrock,59368,"001","Aitkin County"
MN,27,Shaokatan,59377,"081","Lincoln County"
MN,27,Sharon,59386,"079","Le Sueur County"
MN,27,Shelburne,59440,"083","Lyon County"
MN,27,Shelby,59458,"013","Blue Earth County"
MN,27,Sheldon,59494,"055","Houston County"
MN,27,Shell Lake,59512,"005","Becker County"
MN,27,Shell River,59530,"159","Wadena County"
MN,27,Shell Rock,59548,"047","Freeborn County"
MN,27,Shelly,59566,"107","Norman County"
MN,27,Shelly,59566,"107","Norman County"
MN,27,Shelly,59584,"107","Norman County"
MN,27,Sherburn,59620,"091","Martin County"
MN,27,Sherburn,59620,"091","Martin County"
MN,27,Sheridan,59656,"127","Redwood County"
MN,27,Sherman,59692,"127","Redwood County"
MN,27,Shetek,59764,"101","Murray County"
MN,27,Shevlin,59782,"029","Clearwater County"
MN,27,Shevlin,59782,"029","Clearwater County"
MN,27,Shevlin,59800,"029","Clearwater County"
MN,27,Shible,59818,"151","Swift County"
MN,27,Shieldsville,59854,"131","Rice County"
MN,27,Shingobee,59872,"021","Cass County"
MN,27,Shooks,59926,"007","Beltrami County"
MN,27,Shoreview,59998,"123","Ramsey County"
MN,27,Shoreview,59998,"123","Ramsey County"
MN,27,Shorewood,60016,"053","Hennepin County"
MN,27,Shorewood,60016,"053","Hennepin County"
MN,27,Shotley,60070,"007","Beltrami County"
MN,27,Shotley Brook,60079,"007","Beltrami County"
MN,27,Sibley,60124,"143","Sibley County"
MN,27,Sigel,60160,"015","Brown County"
MN,27,Silver,60232,"017","Carlton County"
MN,27,Silver Bay,60250,"075","Lake County"
MN,27,Silver Bay,60250,"075","Lake County"
MN,27,Silver Brook,60268,"017","Carlton County"
MN,27,Silver Creek,60304,"075","Lake County"
MN,27,Silver Creek,60322,"171","Wright County"
MN,27,Silver Creek,60340,"171","Wright County"
MN,27,Silver Lake,60376,"085","McLeod County"
MN,27,Silver Lake,60376,"085","McLeod County"
MN,27,Silver Lake,60412,"091","Martin County"
MN,27,Silver Leaf,60430,"005","Becker County"
MN,27,Silverton,60448,"113","Pennington County"
MN,27,Sinclair,60502,"029","Clearwater County"
MN,27,Sinnott,60520,"089","Marshall County"
MN,27,Sioux Agency,60538,"173","Yellow Medicine County"
MN,27,Sioux Valley,60574,"063","Jackson County"
MN,27,Six Mile Grove,60592,"151","Swift County"
MN,27,Skagen,60610,"135","Roseau County"
MN,27,Skandia,60628,"101","Murray County"
MN,27,Skane,60646,"069","Kittson County"
MN,27,Skelton,60664,"017","Carlton County"
MN,27,Skree,60718,"027","Clay County"
MN,27,Skyline,60754,"013","Blue Earth County"
MN,27,Skyline,60754,"013","Blue Earth County"
MN,27,Slater,60790,"021","Cass County"
MN,27,Slayton,60808,"101","Murray County"
MN,27,Slayton,60808,"101","Murray County"
MN,27,Slayton,60826,"101","Murray County"
MN,27,Sleepy Eye,60844,"015","Brown County"
MN,27,Sleepy Eye,60844,"015","Brown County"
MN,27,Sletten,60880,"119","Polk County"
MN,27,Smiley,60898,"113","Pennington County"
MN,27,Smoky Hollow,60970,"021","Cass County"
MN,27,Sobieski,61006,"097","Morrison County"
MN,27,Sobieski,61006,"097","Morrison County"
MN,27,Sodus,61042,"083","Lyon County"
MN,27,Solem,61078,"041","Douglas County"
MN,27,Soler,61096,"135","Roseau County"
MN,27,Solway,61114,"007","Beltrami County"
MN,27,Solway,61114,"007","Beltrami County"
MN,27,Solway,61132,"137","St. Louis County"
MN,27,Somerset,61150,"147","Steele County"
MN,27,Soudan,61204,"137","St. Louis County"
MN,27,South Bend,61240,"013","Blue Earth County"
MN,27,South Branch,61276,"165","Watonwan County"
MN,27,Southbrook,61294,"033","Cottonwood County"
MN,27,South Clearwater,61303,"029","Clearwater County"
MN,27,South End,61308,"029","Clearwater County"
MN,27,Southeast Roseau,61330,"135","Roseau County"
MN,27,South Fork,61348,"065","Kanabec County"
MN,27,South Harbor,61384,"095","Mille Lacs County"
MN,27,South Haven,61402,"171","Wright County"
MN,27,South Haven,61402,"171","Wright County"
MN,27,South Koochiching,61433,"071","Koochiching County"
MN,27,South Red River,61456,"069","Kittson County"
MN,27,South St. Paul,61492,"037","Dakota County"
MN,27,South St. Paul,61492,"037","Dakota County"
MN,27,Southside,61510,"171","Wright County"
MN,27,Spalding,61546,"001","Aitkin County"
MN,27,Spang,61564,"061","Itasca County"
MN,27,Sparta,61582,"023","Chippewa County"
MN,27,Spencer,61654,"001","Aitkin County"
MN,27,Spencer Brook,61672,"059","Isanti County"
MN,27,Spicer,61690,"067","Kandiyohi County"
MN,27,Spicer,61690,"067","Kandiyohi County"
MN,27,Splithand,61700,"061","Itasca County"
MN,27,Split Rock,61708,"017","Carlton County"
MN,27,Spooner,61726,"077","Lake of the Woods County"
MN,27,Spring Brook,61744,"069","Kittson County"
MN,27,Spring Creek,61762,"005","Becker County"
MN,27,Spring Creek,61780,"107","Norman County"
MN,27,Springdale,61798,"127","Redwood County"
MN,27,Springfield,61816,"015","Brown County"
MN,27,Springfield,61816,"015","Brown County"
MN,27,Springfield,61834,"033","Cottonwood County"
MN,27,Spring Grove,61852,"055","Houston County"
MN,27,Spring Grove,61852,"055","Houston County"
MN,27,Spring Grove,61870,"055","Houston County"
MN,27,Spring Hill,61888,"145","Stearns County"
MN,27,Spring Hill,61888,"145","Stearns County"
MN,27,Spring Hill,61906,"145","Stearns County"
MN,27,Spring Lake,61978,"139","Scott County"
MN,27,Spring Lake Park,61996,"003,123","Anoka County, Ramsey County"
MN,27,Spring Lake Park,61996,"003,123","Anoka County, Ramsey County"
MN,27,Spring Park,62014,"053","Hennepin County"
MN,27,Spring Park,62014,"053","Hennepin County"
MN,27,Spring Prairie,62032,"027","Clay County"
MN,27,Springvale,62086,"059","Isanti County"
MN,27,Spring Valley,62104,"045","Fillmore County"
MN,27,Spring Valley,62104,"045","Fillmore County"
MN,27,Spring Valley,62122,"045","Fillmore County"
MN,27,Springwater,62140,"133","Rock County"
MN,27,Spruce,62158,"135","Roseau County"
MN,27,Spruce Grove,62212,"005","Becker County"
MN,27,Spruce Grove,62230,"007","Beltrami County"
MN,27,Spruce Hill,62248,"041","Douglas County"
MN,27,Spruce Valley,62266,"089","Marshall County"
MN,27,Squaw Lake,62284,"061","Itasca County"
MN,27,Squaw Lake,62284,"061","Itasca County"
MN,27,Stacy,62320,"025","Chisago County"
MN,27,Stacy,62320,"025","Chisago County"
MN,27,Stafford,62338,"135","Roseau County"
MN,27,Stanchfield,62347,"059","Isanti County"
MN,27,Stanchfield,62356,"059","Isanti County"
MN,27,Stanford,62374,"059","Isanti County"
MN,27,Stanley,62392,"083","Lyon County"
MN,27,Stanton,62428,"049","Goodhue County"
MN,27,Staples,62446,"153,159","Todd County, Wadena County"
MN,27,Staples,62446,"153,159","Todd County, Wadena County"
MN,27,Staples,62464,"153","Todd County"
MN,27,Star,62482,"113","Pennington County"
MN,27,Starbuck,62500,"121","Pope County"
MN,27,Starbuck,62500,"121","Pope County"
MN,27,Stark,62518,"015","Brown County"
MN,27,Star Lake,62554,"111","Otter Tail County"
MN,27,Stately,62590,"015","Brown County"
MN,27,Steamboat River,62618,"057","Hubbard County"
MN,27,Steen,62662,"133","Rock County"
